#{"t_start": 1529797301.3412359, "env_id": "Breakout-ramNoFrameskip-v4"}
r,l,t
1.0,168,203.38428
0.0,124,203.790567
0.0,146,204.259338
0.0,141,204.728119
0.0,138,205.181274
1.0,165,205.728219
1.0,182,206.321975
4.0,316,207.337668
3.0,264,208.197101
2.0,199,208.837779
0.0,170,209.400307
2.0,218,210.119115
5.0,376,211.322311
0.0,149,211.822343
5.0,356,212.978671
0.0,155,213.504616
0.0,137,213.957771
1.0,192,214.582813
3.0,228,215.332864
2.0,261,216.17667
2.0,208,216.864215
0.0,131,217.301755
5.0,398,218.604022
3.0,238,219.382425
0.0,143,219.853888
0.0,146,220.338192
0.0,134,220.77572
3.0,244,221.572659
1.0,159,222.088309
0.0,145,222.572716
0.0,177,223.148841
0.0,136,223.599555
0.0,141,224.05271
0.0,156,224.568379
0.0,129,224.990273
0.0,138,225.435181
0.0,133,225.87271
1.0,183,226.46649
1.0,189,227.075922
0.0,137,227.529071
0.0,136,227.9666
0.0,135,228.40413
0.0,154,228.919779
3.0,323,229.977565
0.0,139,230.428817
1.0,260,231.275646
2.0,211,231.963183
3.0,293,232.91688
3.0,255,233.766924
2.0,236,234.540158
1.0,171,235.08706
0.0,149,235.571468
1.0,158,236.087127
0.0,155,236.602787
4.0,288,237.524803
0.0,195,238.16107
3.0,270,239.036128
0.0,130,239.473648
0.0,149,239.958065
4.0,273,240.833114
3.0,279,241.739425
0.0,143,242.208206
2.0,220,242.927013
5.0,399,244.198083
3.0,275,245.088778
4.0,304,246.073208
2.0,226,246.807633
3.0,279,247.713944
0.0,146,248.182734
1.0,155,248.698385
3.0,264,249.54219
2.0,229,250.276625
0.0,137,250.72978
0.0,168,251.276682
2.0,243,252.073611
1.0,203,252.729913
5.0,371,253.928252
2.0,212,254.615799
0.0,130,255.034692
0.0,130,255.456596
1.0,189,256.081637
0.0,132,256.519166
0.0,128,256.941079
0.0,147,257.409851
0.0,153,257.925511
1.0,186,258.519309
0.0,140,258.988081
1.0,183,259.581881
0.0,143,260.050652
4.0,279,260.940991
1.0,207,261.612911
4.0,303,262.597352
1.0,194,263.222394
0.0,141,263.691175
2.0,225,264.425609
3.0,250,265.222528
4.0,285,266.147081
2.0,222,266.86587
6.0,345,267.97532
1.0,231,268.725379
0.0,126,269.147273
3.0,258,269.975465
0.0,137,270.428618
0.0,129,270.850512
1.0,198,271.491179
1.0,271,272.366238
2.0,224,273.085036
0.0,177,273.66321
4.0,340,274.760244
0.0,142,275.229025
2.0,192,275.854067
0.0,150,276.338475
4.0,328,277.401036
0.0,150,277.885443
2.0,261,278.744875
0.0,211,279.416795
4.0,268,280.292453
1.0,188,280.901459
2.0,237,281.667134
5.0,376,282.885967
0.0,125,283.292244
9.0,399,284.71426
1.0,176,285.292378
1.0,213,285.964885
2.0,207,286.638403
1.0,163,287.185304
1.0,209,287.857356
3.0,264,288.701031
0.0,155,289.216701
1.0,225,289.935489
3.0,280,290.836359
0.0,289,291.758295
3.0,250,292.570986
6.0,458,294.039708
2.0,262,294.883505
2.0,231,295.617938
2.0,224,296.352363
0.0,161,296.883639
0.0,168,297.414924
0.0,213,298.095424
0.0,153,298.595458
4.0,381,299.814288
1.0,229,300.564339
0.0,140,301.017494
1.0,221,301.736301
0.0,149,302.2207
1.0,218,302.923881
0.0,220,303.627053
2.0,219,304.344438
0.0,168,304.875714
0.0,195,305.516381
5.0,360,306.672709
1.0,218,307.375881
3.0,300,308.344776
1.0,248,309.133313
0.0,131,309.555226
6.0,421,310.917264
0.0,125,311.323531
0.0,139,311.776697
0.0,141,312.229842
2.0,194,312.87051
1.0,158,313.38617
2.0,252,314.183098
1.0,181,314.776888
1.0,187,315.386313
2.0,226,316.105101
0.0,175,316.823909
0.0,165,317.355185
0.0,179,317.933349
3.0,294,318.882109
0.0,212,319.569656
3.0,221,320.288454
1.0,162,320.804113
1.0,243,321.585414
1.0,158,322.101084
0.0,208,322.773004
0.0,156,323.288664
1.0,223,323.997056
3.0,286,324.918983
0.0,215,325.622154
0.0,188,326.231572
2.0,261,327.075387
1.0,172,327.637915
1.0,173,328.197069
1.0,158,328.712739
1.0,154,329.214851
1.0,207,329.86959
2.0,302,330.838415
3.0,285,331.760342
0.0,152,332.244749
0.0,200,332.901043
2.0,215,333.600962
3.0,301,334.569777
2.0,244,335.351079
0.0,233,336.101139
5.0,345,337.214153
3.0,329,338.261098
0.0,141,338.714263
2.0,219,339.417425
2.0,211,340.104005
2.0,286,341.025942
1.0,188,341.635358
1.0,153,342.135382
0.0,231,342.869815
0.0,233,343.635481
0.0,159,344.15114
0.0,152,344.635548
2.0,250,345.448113
0.0,203,346.104396
1.0,166,346.651865
5.0,347,347.761323
0.0,228,348.495737
1.0,203,349.152041
1.0,202,349.808325
1.0,152,350.295343
0.0,223,351.014141
0.0,146,351.498548
2.0,243,352.279859
2.0,211,352.967407
0.0,158,353.483057
0.0,164,354.014342
4.0,340,355.108175
1.0,215,355.795722
0.0,273,356.687902
0.0,154,357.187935
0.0,226,357.922369
1.0,172,358.46927
0.0,272,359.344339
2.0,267,360.203761
0.0,165,360.750673
0.0,144,361.219502
2.0,296,362.172682
0.0,242,362.958165
1.0,234,363.708258
1.0,165,364.2395
0.0,136,364.692656
1.0,259,365.520836
3.0,247,366.317764
2.0,302,367.286577
0.0,327,368.333524
4.0,374,369.536729
2.0,349,370.649763
0.0,289,371.587325
0.0,190,372.196742
1.0,231,372.946791
2.0,237,373.719685
1.0,224,374.438483
0.0,166,374.969768
0.0,192,375.591418
1.0,201,376.247713
1.0,165,376.776002
0.0,230,377.510416
0.0,232,378.260465
1.0,177,378.838629
4.0,459,380.307487
2.0,209,380.991607
1.0,196,381.627483
4.0,645,383.690121
3.0,408,385.00228
0.0,126,385.424192
0.0,131,385.846087
0.0,138,386.299242
3.0,339,387.377443
1.0,154,387.877608
5.0,376,389.080678
3.0,281,389.986998
4.0,322,391.018308
3.0,235,391.783983
5.0,336,392.864073
3.0,236,393.629759
2.0,204,394.286044
1.0,154,394.786077
4.0,310,395.801771
0.0,136,396.23931
2.0,221,396.958098
3.0,250,397.755025
1.0,157,398.270695
1.0,220,398.989484
0.0,166,399.52077
0.0,135,399.958299
0.0,159,400.476718
3.0,251,401.289272
1.0,154,401.789315
4.0,381,403.008138
0.0,171,403.570684
0.0,187,404.164465
1.0,190,404.778475
0.0,175,405.356629
3.0,273,406.247314
0.0,166,406.775908
2.0,186,407.385324
3.0,292,408.322886
0.0,148,408.807303
2.0,200,409.44796
0.0,221,410.16676
3.0,282,411.073079
1.0,200,411.729363
1.0,195,412.354415
3.0,250,413.151344
0.0,396,414.411166
1.0,258,415.254972
0.0,228,415.989396
1.0,301,416.958221
2.0,320,417.98953
3.0,389,419.223989
0.0,350,420.3647
1.0,152,420.849098
4.0,309,421.849163
0.0,499,423.445923
0.0,172,424.008626
2.0,282,424.913102
4.0,329,425.975673
0.0,193,426.600714
7.0,282,427.507026
0.0,215,428.199181
4.0,378,429.418012
0.0,252,430.230577
3.0,274,431.107769
3.0,251,431.920333
2.0,224,432.654757
1.0,242,433.43606
0.0,208,434.107981
0.0,334,435.186177
0.0,126,435.592444
4.0,324,436.639389
4.0,299,437.60218
1.0,223,438.320979
1.0,256,439.149168
2.0,354,440.274244
3.0,234,441.03991
5.0,384,442.274377
1.0,185,442.868167
0.0,202,443.524462
3.0,322,444.555772
0.0,143,445.024562
0.0,211,445.832297
2.0,244,446.629225
1.0,195,447.254258
1.0,183,447.848047
3.0,229,448.582481
4.0,301,449.566911
1.0,274,450.44197
0.0,243,451.238909
2.0,208,451.942082
0.0,272,452.841015
4.0,293,453.794193
0.0,197,454.434871
1.0,178,455.013025
2.0,240,455.794326
2.0,243,456.568585
2.0,214,457.271767
4.0,276,458.162441
0.0,147,458.631233
0.0,209,459.318779
0.0,191,459.943811
1.0,197,460.59815
1.0,167,461.160678
0.0,351,462.332631
1.0,205,462.988925
3.0,256,463.817115
2.0,205,464.473409
0.0,239,465.254703
4.0,306,466.239142
3.0,280,467.148071
0.0,239,467.913738
1.0,157,468.429408
2.0,253,469.241951
4.0,354,470.377245
4.0,379,471.611703
2.0,207,472.269903
0.0,138,472.707423
2.0,200,473.363716
0.0,151,473.848133
1.0,296,474.801312
0.0,284,475.722864
1.0,193,476.347905
1.0,229,477.079459
1.0,237,477.845146
1.0,157,478.357432
3.0,289,479.279358
3.0,270,480.154418
0.0,253,480.966981
2.0,278,481.857665
2.0,231,482.607707
1.0,226,483.326505
1.0,176,483.889042
3.0,322,484.935997
1.0,205,485.592281
4.0,289,486.529853
1.0,161,487.045503
1.0,301,488.018898
0.0,203,488.675183
0.0,176,489.23773
1.0,212,489.925266
7.0,248,490.722195
1.0,187,491.330868
4.0,375,492.534074
0.0,205,493.205984
0.0,165,493.752896
0.0,181,494.362311
3.0,266,495.221743
1.0,163,495.75303
0.0,191,496.378071
9.0,422,497.724996
0.0,181,498.318796
4.0,302,499.28773
0.0,131,499.709514
2.0,198,500.345775
0.0,221,501.064573
1.0,161,501.595869
3.0,248,502.392787
0.0,155,502.892831
0.0,172,503.455358
3.0,264,504.3148
1.0,156,504.814824
2.0,203,505.471128
0.0,142,505.939899
2.0,216,506.643082
0.0,137,507.096328
2.0,203,507.752521
2.0,227,508.486944
0.0,145,508.965
3.0,239,509.730687
0.0,140,510.183832
0.0,152,510.683992
0.0,156,511.183909
0.0,174,511.762062
0.0,137,512.199591
0.0,147,512.684009
0.0,174,513.262165
0.0,209,513.934084
0.0,151,514.418501
0.0,164,514.949786
3.0,272,515.824836
0.0,140,516.278
4.0,266,517.137432
2.0,226,517.861576
4.0,263,518.705392
5.0,333,519.7952
1.0,162,520.31086
3.0,256,521.140635
2.0,223,521.862019
1.0,153,522.362053
0.0,147,522.846459
4.0,336,523.92429
1.0,203,524.580595
0.0,150,525.08479
0.0,142,525.549159
0.0,128,525.971061
0.0,144,526.439834
3.0,252,527.254114
0.0,164,527.785399
0.0,180,528.363562
2.0,336,529.441842
0.0,202,530.098054
1.0,201,530.754358
0.0,147,531.223139
0.0,167,531.770041
1.0,168,532.316952
0.0,177,532.895125
2.0,275,533.770184
2.0,200,534.426468
2.0,221,535.145266
4.0,272,536.020335
2.0,197,536.661051
5.0,288,537.58293
0.0,165,538.129841
1.0,229,538.864265
0.0,151,539.364308
2.0,274,540.254982
1.0,227,540.988969
6.0,328,542.05154
1.0,200,542.692209
0.0,183,543.286008
0.0,188,543.895423
2.0,247,544.692342
0.0,185,545.301768
2.0,235,546.051818
7.0,321,547.098763
0.0,185,547.692553
0.0,143,548.152172
1.0,187,548.761588
0.0,170,549.3085
1.0,200,549.949167
5.0,375,551.168009
1.0,191,551.771845
0.0,185,552.381261
1.0,180,552.975051
0.0,170,553.521972
2.0,238,554.287647
4.0,308,555.272079
7.0,269,556.147138
4.0,262,556.990954
2.0,235,557.75347
7.0,277,558.644165
0.0,212,559.331711
1.0,176,559.894248
0.0,252,560.706802
2.0,270,561.581861
1.0,263,562.425668
0.0,165,562.956955
0.0,239,563.738246
1.0,255,564.55081
2.0,325,565.601359
0.0,204,566.257654
2.0,233,567.007704
0.0,126,567.41398
2.0,277,568.304675
1.0,173,568.867212
1.0,191,569.492367
4.0,396,570.753528
0.0,152,571.254454
2.0,208,571.926372
1.0,175,572.494796
2.0,223,573.213594
4.0,256,574.041784
1.0,165,574.57306
0.0,129,575.01059
3.0,227,575.745013
0.0,147,576.213795
2.0,218,576.916967
0.0,198,577.557635
2.0,235,578.323311
1.0,224,579.042109
1.0,192,579.667161
1.0,171,580.214062
1.0,167,580.760974
2.0,243,581.557902
0.0,174,582.133037
0.0,170,582.679958
1.0,194,583.305001
0.0,146,583.778347
5.0,478,585.309699
3.0,340,586.403512
0.0,190,587.012928
2.0,193,587.637969
1.0,160,588.157189
3.0,444,589.579159
3.0,239,590.344834
2.0,337,591.423032
0.0,285,592.344979
1.0,233,593.095019
1.0,226,593.829443
0.0,186,594.438858
3.0,268,595.29829
1.0,168,595.851375
5.0,436,597.245203
3.0,338,598.32341
2.0,244,599.104702
0.0,197,599.74538
0.0,338,600.823567
4.0,369,602.011147
1.0,162,602.542432
2.0,208,603.214352
8.0,282,604.120662
11.0,298,605.077129
2.0,237,605.842794
1.0,174,606.405332
2.0,198,607.04601
3.0,262,608.046066
3.0,244,608.843004
1.0,206,609.499299
3.0,214,610.202461
1.0,188,610.796261
3.0,318,611.827571
2.0,199,612.470068
0.0,128,612.891971
1.0,177,613.470136
3.0,250,614.267073
0.0,130,614.688967
4.0,316,615.704242
4.0,358,616.860579
1.0,225,617.579435
4.0,324,618.619505
0.0,194,619.243114
2.0,232,619.993165
4.0,276,620.884495
2.0,221,621.603301
1.0,171,622.150213
1.0,201,622.806498
1.0,196,623.431549
2.0,200,624.087843
0.0,158,624.587876
2.0,218,625.291048
2.0,243,626.07235
1.0,216,626.775513
2.0,202,627.431817
0.0,207,628.103737
0.0,188,628.713152
0.0,171,629.260054
4.0,297,630.213255
0.0,125,630.635145
2.0,183,631.228936
3.0,215,631.916587
2.0,203,632.572785
0.0,164,633.104071
2.0,182,633.697851
0.0,210,634.36977
2.0,184,634.979187
0.0,143,635.447977
4.0,313,636.438207
3.0,290,637.375771
3.0,245,638.172699
3.0,234,638.92275
3.0,210,639.610295
0.0,147,640.094693
2.0,219,640.797874
2.0,197,641.438542
2.0,197,642.07921
3.0,278,642.963879
4.0,361,644.123131
0.0,124,644.529409
0.0,144,644.998189
5.0,352,646.123265
4.0,307,647.107715
2.0,218,647.83044
1.0,153,648.330474
3.0,255,649.14892
0.0,149,649.633317
2.0,243,650.41463
0.0,143,650.883401
0.0,134,651.32093
3.0,292,652.258503
1.0,177,652.836667
0.0,170,653.38358
3.0,365,654.555532
4.0,346,655.664972
2.0,206,656.33689
3.0,246,657.133819
0.0,130,657.555732
0.0,166,658.087018
1.0,185,658.696424
1.0,154,659.196457
0.0,162,659.734981
0.0,148,660.203763
1.0,187,660.813178
4.0,298,661.781993
0.0,159,662.297662
0.0,125,662.703939
0.0,128,663.125843
4.0,422,664.469682
0.0,128,664.891576
2.0,234,665.657251
1.0,156,666.161057
3.0,247,666.964187
3.0,221,667.682982
2.0,228,668.40635
0.0,136,668.859497
1.0,156,669.359529
0.0,140,669.82831
3.0,246,670.612252
0.0,142,671.081033
1.0,151,671.581066
0.0,203,672.23737
1.0,208,672.908809
4.0,327,673.955716
3.0,210,674.643263
2.0,311,675.643339
2.0,279,676.534024
0.0,209,677.221601
2.0,240,677.987246
1.0,176,678.56541
2.0,198,679.20568
3.0,247,680.001176
3.0,266,680.860608
1.0,156,681.368816
3.0,246,682.165744
1.0,229,682.900169
0.0,136,683.337707
1.0,155,683.853357
6.0,363,685.02531
3.0,211,685.697231
0.0,188,686.306657
2.0,221,687.025444
5.0,379,688.228649
2.0,209,688.916205
0.0,129,689.338109
4.0,322,690.369419
2.0,204,691.025712
2.0,194,691.650754
0.0,176,692.223481
1.0,160,692.754766
2.0,226,693.473565
5.0,551,695.239307
3.0,268,696.09874
2.0,192,696.723782
1.0,418,698.067622
5.0,367,699.239576
3.0,228,699.974065
4.0,543,701.716076
1.0,157,702.231726
0.0,152,702.716133
0.0,125,703.138046
1.0,176,703.711816
1.0,161,704.227476
0.0,165,704.774388
4.0,364,705.94635
2.0,225,706.665148
2.0,233,707.424521
1.0,165,707.955754
1.0,207,708.627674
3.0,230,709.370842
1.0,162,709.902117
1.0,157,710.417786
1.0,161,710.933446
0.0,124,711.342362
1.0,163,711.87355
1.0,161,712.404836
0.0,132,712.826739
4.0,291,713.770629
4.0,299,714.739578
0.0,176,715.317607
0.0,137,715.770772
1.0,247,716.567701
3.0,224,717.286488
1.0,174,717.86474
0.0,129,718.286556
2.0,203,718.942849
0.0,125,719.349127
0.0,124,719.76465
1.0,151,720.249066
1.0,155,720.764716
2.0,191,721.389758
0.0,137,721.827287
4.0,309,722.827353
3.0,257,723.655533
4.0,302,724.624379
2.0,230,725.37441
0.0,136,725.811928
6.0,351,726.95263
4.0,269,727.812063
2.0,181,728.405852
3.0,229,729.155903
4.0,295,730.109101
0.0,134,730.54662
1.0,162,731.077916
4.0,336,732.156102
1.0,185,732.757473
3.0,257,733.585655
1.0,195,734.217314
2.0,218,734.93612
4.0,299,735.889298
1.0,219,736.608105
1.0,187,737.217511
2.0,220,737.93632
0.0,157,738.436343
1.0,235,739.202019
0.0,148,739.67539
4.0,349,740.797125
0.0,134,741.234664
2.0,197,741.890958
1.0,152,742.390991
0.0,128,742.812885
0.0,124,743.219162
3.0,247,744.009071
0.0,131,744.4466
1.0,171,744.993502
5.0,331,746.056073
2.0,194,746.696741
0.0,131,747.11867
0.0,174,747.681192
1.0,179,748.259346
4.0,279,749.165656
1.0,193,749.790699
1.0,180,750.368881
1.0,166,750.915772
0.0,147,751.384555
4.0,295,752.337753
1.0,269,753.228427
0.0,154,753.790966
0.0,153,754.291146
2.0,217,754.993896
2.0,238,755.759562
3.0,269,756.618994
3.0,249,757.415922
6.0,349,758.540998
0.0,150,759.025415
0.0,125,759.431682
1.0,173,759.99422
3.0,332,761.059353
2.0,197,761.695659
4.0,295,762.648846
0.0,125,763.055124
0.0,144,763.523915
3.0,364,764.688813
0.0,151,765.188846
1.0,188,765.798262
4.0,295,766.751461
0.0,178,767.313988
2.0,713,769.593668
0.0,315,770.602779
1.0,195,771.227813
4.0,303,772.196628
5.0,324,773.259208
1.0,173,773.821745
4.0,587,775.735711
4.0,920,778.673408
0.0,125,779.095383
3.0,353,780.220396
0.0,129,780.642299
2.0,242,781.423601
3.0,280,782.329902
3.0,254,783.142456
4.0,297,784.095655
1.0,173,784.658183
2.0,202,785.314487
0.0,222,786.033275
2.0,221,786.736447
1.0,184,787.345863
3.0,249,788.15624
0.0,199,788.796907
1.0,351,789.921993
1.0,186,790.515782
2.0,183,791.109562
1.0,200,791.765866
0.0,179,792.359646
0.0,172,792.922194
3.0,527,794.59418
4.0,295,795.550941
0.0,147,796.019723
1.0,166,796.568246
4.0,306,797.537071
4.0,382,798.771519
3.0,247,799.568457
3.0,258,800.396627
1.0,165,800.936018
0.0,140,801.389183
1.0,630,803.3975
3.0,287,804.319426
1.0,202,804.975721
1.0,444,806.397691
1.0,311,807.397758
0.0,160,807.918785
1.0,183,808.512565
2.0,199,809.156844
4.0,269,810.016276
2.0,319,811.047586
2.0,219,811.750767
5.0,345,812.875842
1.0,521,814.532193
1.0,155,815.032226
1.0,155,815.53227
0.0,156,816.047929
2.0,296,817.001118
1.0,174,817.563646
4.0,298,818.516845
4.0,297,819.477604
0.0,151,819.977648
1.0,170,820.524549
3.0,271,821.399617
1.0,193,822.024659
0.0,161,822.540318
0.0,237,823.305994
3.0,266,824.165427
2.0,201,824.806086
1.0,173,825.38425
5.0,525,827.051204
0.0,223,827.770011
5.0,931,830.728281
0.0,147,831.220256
5.0,412,832.532834
1.0,163,833.06413
3.0,324,834.111075
3.0,227,834.84549
4.0,661,836.941979
0.0,125,837.348255
1.0,187,837.957681
2.0,236,838.723349
4.0,295,839.668473
1.0,161,840.184132
2.0,247,840.981061
2.0,217,841.684232
0.0,139,842.153015
1.0,194,842.778056
3.0,263,843.653114
3.0,231,844.403233
6.0,396,845.668875
0.0,125,846.075193
4.0,289,847.012723
2.0,198,847.653391
0.0,123,848.059659
1.0,196,848.684701
0.0,141,849.153482
0.0,139,849.600229
4.0,274,850.490914
1.0,169,851.037826
5.0,594,852.928587
4.0,295,853.881766
0.0,141,854.350548
0.0,185,854.953552
1.0,164,855.484828
2.0,221,856.191636
0.0,224,856.919778
0.0,132,857.357317
4.0,538,859.076182
1.0,152,859.576206
6.0,369,860.761428
5.0,523,862.441004
1.0,180,863.019158
2.0,280,863.925469
0.0,193,864.550511
0.0,171,865.113049
1.0,184,865.706838
3.0,380,866.92567
10.0,1543,871.841017
3.0,335,872.919223
