#{"t_start": 1529801266.4854388, "env_id": "Breakout-ramNoFrameskip-v4"}
r,l,t
4.0,278,49.21903
3.0,260,50.078453
0.0,136,50.531617
3.0,240,51.31291
0.0,154,51.828579
0.0,126,52.250482
0.0,137,52.703628
0.0,137,53.156785
1.0,155,53.681058
0.0,143,54.149839
2.0,249,54.978019
1.0,174,55.540557
0.0,137,56.165599
3.0,235,56.931276
1.0,162,57.478197
0.0,140,57.946968
0.0,131,58.368871
0.0,126,58.790785
6.0,400,60.099555
1.0,181,60.693345
0.0,139,61.162127
3.0,247,61.974681
0.0,126,62.380958
1.0,179,62.980971
9.0,437,64.387316
4.0,285,65.340504
1.0,170,65.887416
0.0,131,66.324944
0.0,150,66.83266
1.0,156,67.34832
1.0,193,67.977678
1.0,181,68.571468
0.0,141,69.040248
2.0,220,69.759047
2.0,206,70.430966
3.0,257,71.274775
1.0,171,71.837311
2.0,206,72.517194
3.0,255,73.36101
8.0,443,74.798595
5.0,341,75.908055
0.0,142,76.376837
4.0,275,77.309418
1.0,185,77.918842
3.0,269,78.840772
1.0,168,79.403306
5.0,360,80.57526
0.0,134,81.028426
1.0,184,81.637831
1.0,189,82.250857
1.0,204,82.919519
1.0,192,83.560177
0.0,145,84.044584
1.0,184,84.654001
0.0,133,85.09153
3.0,316,86.138485
3.0,304,87.166084
1.0,197,87.822378
3.0,276,88.72167
1.0,199,89.538075
1.0,154,90.041048
5.0,337,91.153213
2.0,211,91.856384
2.0,212,92.559556
1.0,183,93.162064
4.0,310,94.177758
0.0,148,94.677782
0.0,158,95.193441
0.0,140,95.677849
1.0,172,96.240386
0.0,127,96.662289
4.0,308,97.677993
1.0,168,98.256156
1.0,180,98.849936
0.0,129,99.287465
2.0,222,100.017925
0.0,132,100.455445
0.0,132,100.892974
3.0,251,101.721153
1.0,184,102.33057
2.0,223,103.08062
1.0,159,103.596279
1.0,168,104.158889
0.0,136,104.596345
0.0,131,105.033885
1.0,169,105.596424
1.0,197,106.252707
1.0,161,106.799628
1.0,165,107.34654
0.0,144,107.830938
2.0,237,108.61224
1.0,161,109.159152
1.0,171,109.721689
1.0,184,110.331105
0.0,134,110.768634
0.0,132,111.206164
1.0,171,111.780929
2.0,193,112.426154
1.0,170,112.988702
2.0,202,113.644987
2.0,219,114.37941
0.0,126,114.801323
4.0,312,115.817007
1.0,183,116.410805
0.0,172,116.988961
2.0,211,117.676516
3.0,280,118.596475
0.0,137,119.04964
1.0,177,119.64342
0.0,170,120.208548
0.0,166,120.755459
0.0,137,121.208604
2.0,214,121.911777
0.0,136,122.521193
0.0,141,122.992666
2.0,241,123.773836
1.0,168,124.336375
3.0,285,125.273936
2.0,257,126.117743
2.0,207,126.805289
8.0,321,127.867903
0.0,141,128.336641
2.0,200,128.992946
0.0,140,129.461717
5.0,354,130.618045
0.0,153,131.118088
2.0,188,131.737337
0.0,156,132.268612
1.0,196,132.90928
1.0,196,133.575745
1.0,162,134.122657
1.0,181,134.732073
4.0,301,135.716513
2.0,227,136.466573
1.0,178,137.060364
0.0,142,137.54476
2.0,247,138.357325
1.0,177,138.951105
2.0,187,139.56052
1.0,194,140.201198
0.0,146,140.685595
1.0,163,141.232507
5.0,317,142.263826
0.0,162,142.795111
0.0,151,143.295154
5.0,355,144.451482
0.0,161,144.998384
5.0,372,146.2016
0.0,152,146.724031
0.0,132,147.151729
5.0,357,148.323674
1.0,160,148.854958
0.0,147,149.339375
2.0,261,150.198797
2.0,260,151.05144
0.0,133,151.504605
3.0,272,152.39529
0.0,151,152.895323
3.0,273,153.801624
1.0,183,154.395414
1.0,176,154.973577
0.0,166,155.536114
3.0,227,156.27054
0.0,138,156.743624
3.0,297,157.727877
2.0,252,158.556956
1.0,184,159.166373
0.0,154,159.682032
0.0,131,160.119563
3.0,304,161.114324
2.0,205,161.786117
1.0,183,162.395532
1.0,187,163.020574
3.0,277,163.926893
2.0,229,164.676944
3.0,223,165.411368
0.0,127,165.833271
1.0,197,166.489555
1.0,173,167.067313
0.0,129,167.489216
1.0,182,168.098623
2.0,194,168.723664
4.0,331,169.81828
5.0,336,170.912102
2.0,209,171.599638
1.0,195,172.240306
2.0,209,172.927853
0.0,175,173.506016
3.0,242,174.302944
1.0,251,175.131124
0.0,150,175.631168
0.0,141,176.09994
1.0,191,176.724982
2.0,188,177.350024
0.0,128,177.771936
1.0,160,178.303212
3.0,312,179.318914
3.0,268,180.209589
2.0,220,180.933064
0.0,129,181.354967
1.0,190,181.986572
0.0,134,182.439728
2.0,224,183.174152
4.0,310,184.189845
1.0,192,184.830513
3.0,270,185.705571
2.0,216,186.424379
2.0,247,187.236923
1.0,196,187.877592
3.0,258,188.883986
2.0,257,189.751614
0.0,199,190.411627
3.0,261,191.266672
0.0,146,191.766706
0.0,158,192.282365
1.0,185,192.896353
2.0,231,193.646403
5.0,324,194.708984
2.0,261,195.568406
3.0,268,196.459102
0.0,131,196.880995
3.0,212,197.584167
0.0,151,198.08421
3.0,287,199.037389
2.0,242,199.818701
1.0,209,200.52291
2.0,230,201.27509
3.0,227,202.02515
2.0,236,202.790816
1.0,216,203.509614
0.0,142,203.96277
3.0,232,204.744081
4.0,315,205.7754
3.0,260,206.634823
3.0,322,207.680749
1.0,212,208.383913
1.0,181,208.977704
0.0,141,209.451706
0.0,150,209.95174
2.0,203,210.623659
3.0,208,211.295579
2.0,225,212.045639
0.0,125,212.451906
0.0,130,212.889436
2.0,214,213.592618
2.0,255,214.436415
2.0,218,215.139586
4.0,280,216.077149
4.0,353,217.228447
2.0,239,218.009749
0.0,176,218.603547
0.0,211,219.291083
0.0,172,219.853631
1.0,227,220.607904
2.0,232,221.357956
7.0,488,222.951811
0.0,132,223.389341
3.0,247,224.201895
1.0,185,224.81132
0.0,147,225.295719
0.0,152,225.811388
1.0,183,226.420794
0.0,156,226.952079
2.0,207,227.639225
1.0,198,228.295529
0.0,138,228.748676
3.0,230,229.514352
3.0,271,230.405892
1.0,190,231.046559
1.0,258,231.890367
0.0,149,232.415161
0.0,168,232.980636
0.0,150,233.48066
2.0,250,234.290798
0.0,259,235.150232
5.0,381,236.391423
2.0,257,237.262983
3.0,300,238.264456
0.0,157,238.809192
4.0,281,239.772962
3.0,303,240.786297
3.0,249,241.59728
4.0,342,242.754241
2.0,250,243.660614
4.0,361,244.856613
0.0,133,245.294134
0.0,165,245.840951
3.0,280,246.766496
1.0,176,247.404804
4.0,298,248.483
0.0,193,249.123677
8.0,445,250.57689
1.0,176,251.17068
4.0,328,252.248433
1.0,242,253.045352
5.0,343,254.154801
3.0,297,255.295504
1.0,197,255.951795
8.0,365,257.155012
3.0,327,258.230227
0.0,141,258.699009
2.0,261,259.558432
7.0,277,260.464752
4.0,436,261.886713
0.0,179,262.470466
4.0,439,263.908062
6.0,414,265.251912
1.0,177,265.830065
2.0,346,266.970767
1.0,164,267.517678
4.0,357,268.678625
0.0,152,269.178658
0.0,175,269.756822
0.0,136,270.209986
1.0,256,271.0465
6.0,514,272.749739
0.0,171,273.312277
1.0,296,274.281092
0.0,137,274.734247
7.0,523,276.437496
1.0,240,277.234414
7.0,458,278.725282
5.0,374,279.959372
3.0,277,280.865692
0.0,200,281.521986
1.0,313,282.553296
5.0,459,284.053405
0.0,140,284.50682
1.0,232,285.272227
0.0,232,286.037912
4.0,369,287.247073
0.0,219,287.981497
2.0,226,288.934695
1.0,252,289.762876
1.0,171,290.325404
0.0,166,290.87083
1.0,307,291.886733
1.0,338,292.995982
6.0,422,294.371064
1.0,208,295.042985
1.0,178,295.636784
1.0,188,296.261824
0.0,152,296.777475
0.0,133,297.215004
2.0,393,298.501964
4.0,338,299.611404
5.0,417,300.986495
6.0,446,302.438336
1.0,257,303.290756
1.0,533,305.040864
2.0,336,306.165941
3.0,284,307.090606
7.0,506,308.762593
0.0,162,309.293878
2.0,303,310.293945
0.0,206,310.965865
1.0,266,311.85655
0.0,151,312.356583
2.0,383,313.637919
1.0,178,314.216082
5.0,624,316.325598
0.0,197,316.966269
0.0,239,317.810073
1.0,222,318.544497
0.0,230,319.325799
4.0,945,322.395298
3.0,1746,328.087404
3.0,254,328.937438
1.0,159,329.468733
4.0,306,330.484417
0.0,362,331.672006
0.0,156,332.187656
1.0,511,333.887579
0.0,637,335.992236
4.0,658,338.17988
1.0,371,339.398712
0.0,207,340.086258
1.0,448,341.570732
2.0,342,342.695819
1.0,230,343.461483
2.0,284,344.399047
0.0,239,345.18035
2.0,303,346.196043
1.0,182,346.805458
0.0,215,347.539893
4.0,309,348.571211
4.0,470,350.133816
0.0,123,350.555709
5.0,710,352.932468
0.0,281,353.87003
0.0,164,354.453323
6.0,436,355.890097
2.0,812,358.541644
2.0,484,360.108387
5.0,393,361.388455
2.0,211,362.091522
1.0,170,362.638857
0.0,133,363.076213
4.0,289,364.042639
1.0,223,364.773888
0.0,256,365.655579
0.0,213,366.390016
1.0,253,367.226008
0.0,219,367.940223
0.0,296,368.909005
0.0,260,369.769892
1.0,254,370.603842
0.0,287,371.543464
3.0,306,372.5442
0.0,185,373.160254
10.0,698,375.419897
3.0,308,376.432815
3.0,286,377.377661
1.0,208,378.058999
5.0,584,379.967386
4.0,349,381.103014
1.0,291,382.079435
8.0,1293,386.47518
5.0,477,388.053404
2.0,226,388.809808
2.0,322,389.900898
0.0,186,390.541809
1.0,232,391.30934
0.0,204,391.991815
1.0,236,392.769022
0.0,152,393.284548
4.0,481,394.862779
1.0,456,396.35429
0.0,150,396.838687
8.0,499,398.495565
0.0,123,398.901841
0.0,149,399.401874
2.0,268,400.276932
4.0,346,401.402019
0.0,165,401.948999
3.0,292,402.900916
0.0,137,403.354061
3.0,261,404.230641
4.0,454,405.705892
3.0,350,406.846584
1.0,159,407.377868
4.0,298,408.346683
0.0,274,409.237369
5.0,370,410.4562
4.0,486,412.023892
4.0,376,413.258338
0.0,214,413.961521
5.0,333,415.039832
5.0,470,416.571061
4.0,333,417.664884
0.0,138,418.118049
3.0,333,419.211863
2.0,217,419.93066
0.0,240,420.727588
0.0,345,421.837038
2.0,309,422.85273
1.0,304,423.8464
1.0,449,425.299623
0.0,217,426.024844
10.0,455,427.498067
0.0,161,428.044988
0.0,244,428.841907
0.0,196,429.482584
2.0,274,430.373268
1.0,210,431.060814
1.0,293,432.029619
2.0,257,432.8578
3.0,513,434.529787
2.0,326,435.592358
1.0,214,436.29553
1.0,278,437.207431
4.0,381,438.457394
0.0,194,439.098061
0.0,173,439.6606
1.0,262,440.520032
2.0,479,442.085041
0.0,155,442.584961
2.0,399,443.881922
3.0,939,446.913374
1.0,276,447.819685
4.0,434,449.241655
2.0,299,450.210471
1.0,221,450.944894
0.0,140,451.413675
0.0,275,452.319996
5.0,349,453.460687
1.0,211,454.150202
0.0,150,454.650246
0.0,174,455.2284
3.0,286,456.165972
1.0,176,456.744126
2.0,304,457.744193
0.0,153,458.24436
2.0,257,459.103669
0.0,189,459.728711
0.0,224,460.463135
3.0,301,461.447135
2.0,275,462.33781
0.0,196,462.994104
0.0,162,463.52539
0.0,222,464.244198
1.0,159,464.775482
0.0,209,465.463029
2.0,286,466.400582
8.0,359,467.572535
1.0,244,468.369464
0.0,179,468.963263
1.0,256,469.807059
7.0,750,472.229975
2.0,251,473.059743
0.0,204,473.731663
0.0,129,474.153577
0.0,146,474.638607
2.0,291,475.584405
0.0,261,476.443837
0.0,131,476.876987
0.0,138,477.345759
0.0,163,477.892671
9.0,471,479.424024
4.0,313,480.455342
0.0,187,481.064767
0.0,139,481.517913
2.0,347,482.658614
5.0,369,483.868418
3.0,271,484.759111
0.0,235,485.524788
4.0,355,486.696732
0.0,193,487.321774
1.0,224,488.056208
4.0,351,489.212525
1.0,668,491.36892
4.0,1764,497.091326
0.0,229,497.82575
0.0,147,498.325793
5.0,344,499.450858
0.0,302,500.435299
1.0,1197,504.29421
0.0,257,505.137936
3.0,524,506.841175
0.0,150,507.341218
0.0,447,508.797009
0.0,168,509.343921
0.0,291,510.297119
0.0,240,511.094037
2.0,271,511.969105
0.0,135,512.42226
0.0,299,513.391066
2.0,244,514.195688
4.0,301,515.18013
1.0,452,516.648978
0.0,354,517.805305
3.0,657,519.946942
0.0,466,521.478295
0.0,557,523.27529
0.0,900,526.183947
1.0,798,528.759832
2.0,211,529.447378
1.0,547,531.228815
3.0,1248,535.246909
3.0,1106,538.828565
1.0,2721,547.616947
0.0,1833,553.532393
4.0,2253,560.814141
0.0,650,562.923658
0.0,253,563.751826
0.0,1204,567.724611
0.0,211,568.412148
1.0,1164,572.175604
2.0,199,572.831908
0.0,1474,577.605822
2.0,547,579.383295
0.0,288,580.336474
1.0,569,582.242852
0.0,363,583.430431
2.0,205,584.10235
0.0,1069,587.571333
3.0,447,589.024565
1.0,747,591.446602
2.0,376,592.665433
2.0,3848,605.11369
1.0,279,606.040214
1.0,1257,610.101347
0.0,571,611.960846
0.0,558,613.776492
4.0,605,615.729748
6.0,757,618.198672
1.0,1156,621.948914
0.0,1400,626.472641
0.0,291,627.425838
11.0,1000,630.655334
4.0,290,631.593065
0.0,284,632.530412
4.0,544,634.311782
0.0,462,635.815459
2.0,384,637.065542
0.0,256,637.912306
0.0,132,638.349825
1.0,183,638.959241
3.0,2123,645.822345
4.0,3318,656.577957
3.0,368,657.781174
0.0,160,658.312449
0.0,1120,661.937691
3.0,830,664.625372
1.0,853,667.39224
1.0,481,668.954855
1.0,190,669.582601
0.0,249,670.395154
3.0,1212,674.33389
2.0,1507,679.253358
3.0,1256,683.313706
7.0,493,684.923198
1.0,765,687.40774
2.0,985,690.595443
2.0,1080,694.080055
6.0,421,695.45321
0.0,1247,699.487043
1.0,812,702.127845
4.0,578,704.00297
2.0,495,705.612462
0.0,1217,709.56515
4.0,935,712.596613
4.0,839,715.315535
2.0,3281,725.934003
1.0,614,727.934148
2.0,1092,731.46928
0.0,286,732.406852
0.0,879,735.250792
2.0,213,735.953954
2.0,276,736.860265
4.0,800,739.469815
1.0,665,741.658033
5.0,664,743.813373
0.0,446,745.250969
0.0,1822,751.150185
2.0,223,751.884608
5.0,598,753.830326
1.0,676,756.023438
9.0,1154,759.773678
2.0,442,761.201761
1.0,579,763.092523
0.0,369,764.295729
2.0,445,765.733315
4.0,307,766.733382
4.0,297,767.702207
4.0,297,768.671012
0.0,821,771.341614
1.0,1461,776.047468
3.0,310,777.078796
6.0,913,780.071917
0.0,1260,784.237778
2.0,350,785.378367
7.0,733,787.767088
1.0,1522,792.683069
0.0,1890,798.793474
0.0,2038,805.387665
1.0,976,808.544136
2.0,256,809.387933
0.0,841,812.105468
2.0,1070,815.559726
5.0,2598,823.956075
4.0,1285,828.106984
4.0,985,831.294708
0.0,1712,836.827927
4.0,777,839.359346
0.0,989,842.562686
2.0,1907,848.721299
0.0,643,850.807132
0.0,1606,856.000919
4.0,298,856.985361
0.0,909,859.932605
0.0,348,861.057682
0.0,744,863.464092
0.0,573,865.323601
0.0,447,866.776814
0.0,490,868.386296
0.0,136,868.824399
0.0,519,870.512012
3.0,252,871.340191
0.0,698,873.613193
5.0,567,875.441441
1.0,237,876.222744
2.0,635,878.285072
1.0,187,878.894487
0.0,589,880.800864
0.0,327,881.868636
1.0,238,882.649938
0.0,454,884.122696
0.0,1770,889.846763
1.0,679,892.050045
0.0,459,893.53451
2.0,290,894.4877
5.0,471,896.065154
0.0,482,897.643384
4.0,320,898.674703
4.0,533,900.424819
0.0,162,900.956105
10.0,2308,908.419337
0.0,818,911.06013
0.0,759,913.517634
1.0,1925,919.755749
2.0,211,920.458922
1.0,663,922.600575
2.0,342,923.725651
2.0,601,925.66328
8.0,385,926.92899
1.0,916,929.882312
0.0,1152,933.615792
4.0,482,935.187074
1.0,159,935.702724
2.0,216,936.421522
0.0,255,937.265328
1.0,171,937.827866
0.0,125,938.24977
1.0,178,938.828475
1.0,481,940.406716
2.0,401,941.703677
0.0,131,942.141207
2.0,289,943.085362
2.0,918,946.055928
0.0,370,947.26071
1.0,172,947.838865
4.0,329,948.901444
0.0,454,950.370284
0.0,1359,954.761213
2.0,304,955.753207
3.0,407,957.065795
5.0,2015,963.581855
2.0,1195,967.445503
2.0,444,968.894378
1.0,331,969.972575
2.0,218,970.691373
0.0,123,971.097649
4.0,867,973.901877
0.0,125,974.32378
1.0,708,976.620809
1.0,214,977.323991
4.0,318,978.355301
0.0,141,978.824083
2.0,216,979.527263
0.0,123,979.933532
2.0,224,980.67181
0.0,126,981.093705
2.0,227,981.843764
0.0,124,982.250031
0.0,151,982.750091
5.0,368,983.95327
5.0,495,985.564407
4.0,298,986.548859
5.0,349,987.689551
5.0,369,988.87713
0.0,173,989.439668
2.0,222,990.174092
1.0,174,990.745984
2.0,212,991.433531
0.0,150,991.949189
2.0,219,992.667997
2.0,222,993.384395
2.0,219,994.103202
1.0,187,994.728235
2.0,198,995.368902
4.0,296,996.337727
2.0,298,997.322158
1.0,180,997.900321
2.0,182,998.494111
3.0,270,999.384805
5.0,342,1000.504986
1.0,168,1001.051908
2.0,200,1001.714765
5.0,347,1002.855467
3.0,335,1003.951995
1.0,246,1004.748923
0.0,125,1005.155191
1.0,229,1005.920877
5.0,368,1007.108456
3.0,246,1007.921001
1.0,162,1008.452286
1.0,184,1009.061712
0.0,404,1010.37429
3.0,247,1011.186844
0.0,614,1013.171352
3.0,250,1013.983906
0.0,126,1014.405819
3.0,878,1017.260726
5.0,350,1018.401428
3.0,249,1019.213982
5.0,350,1020.354683
5.0,353,1021.511031
3.0,268,1022.383677
2.0,265,1023.258725
2.0,371,1024.46194
1.0,478,1026.018015
3.0,264,1026.873926
3.0,267,1027.748993
2.0,281,1028.670931
2.0,292,1029.624109
2.0,307,1030.629723
0.0,123,1031.036
0.0,124,1031.457903
4.0,295,1032.426719
4.0,295,1033.379907
6.0,397,1034.672853
7.0,425,1036.063572
9.0,400,1037.358055
0.0,307,1038.56126
0.0,127,1038.983172
2.0,338,1040.092622
1.0,257,1040.920802
2.0,198,1041.577096
0.0,149,1042.061494
1.0,1162,1045.825966
0.0,552,1047.622961
3.0,247,1048.435525
0.0,126,1048.841792
3.0,478,1050.403006
9.0,400,1051.699957
4.0,295,1052.684408
3.0,275,1053.575093
9.0,400,1054.887671
3.0,281,1055.793982
10.0,983,1058.981694
0.0,1260,1063.074199
3.0,294,1064.027389
3.0,278,1064.939574
7.0,425,1066.328868
2.0,219,1067.047666
4.0,295,1068.016491
4.0,315,1069.032174
2.0,359,1070.204127
8.0,370,1071.58455
10.0,447,1073.044042
2.0,198,1073.700327
9.0,400,1074.997288
5.0,469,1076.528675
3.0,287,1077.481839
2.0,404,1078.794418
2.0,598,1080.732047
4.0,341,1081.857132
2.0,200,1082.529042
0.0,263,1083.379453
2.0,218,1084.113868
4.0,296,1085.082683
2.0,218,1085.785865
3.0,268,1086.67654
4.0,306,1087.671281
1.0,168,1088.233819
2.0,259,1089.077626
0.0,483,1090.671483
0.0,324,1091.723643
1.0,359,1092.895587
0.0,130,1093.333125
2.0,218,1094.051913
0.0,638,1096.111558
0.0,447,1097.582475
3.0,247,1098.39504
0.0,127,1098.816933
0.0,125,1099.238845
0.0,173,1099.80145
0.0,132,1100.238913
7.0,417,1101.598368
1.0,176,1102.176542
3.0,247,1102.989086
0.0,124,1103.395374
9.0,400,1104.895463
3.0,226,1105.645514
1.0,168,1106.208062
4.0,302,1107.192492
7.0,415,1108.551662
5.0,348,1109.676738
0.0,403,1110.989335
0.0,631,1113.051963
9.0,450,1114.520811
5.0,375,1115.730272
0.0,183,1116.339699
0.0,314,1117.371016
9.0,404,1118.680191
9.0,401,1119.99277
0.0,884,1122.856905
0.0,232,1123.62258
2.0,438,1125.044541
0.0,1330,1129.344204
0.0,312,1130.359896
9.0,401,1131.656856
0.0,2210,1139.001398
1.0,393,1140.282802
1.0,1358,1144.679775
4.0,560,1146.492396
0.0,1115,1150.102014
4.0,393,1151.383348
0.0,682,1153.585898
2.0,251,1154.414078
3.0,350,1155.55478
2.0,200,1156.211073
6.0,841,1158.950208
2.0,395,1160.231534
4.0,351,1161.372235
1.0,180,1161.966025
2.0,232,1162.731701
1.0,690,1164.961838
2.0,201,1165.633758
1.0,1186,1169.457328
0.0,889,1172.356382
1.0,336,1173.450338
4.0,346,1174.575269
2.0,562,1176.419153
3.0,295,1177.372341
0.0,607,1179.349512
0.0,684,1181.56841
0.0,1345,1185.923043
6.0,409,1187.258251
0.0,529,1188.96149
1.0,1100,1192.529477
0.0,2599,1200.920664
14.0,581,1202.811414
1.0,1879,1208.886917
2.0,226,1209.636967
6.0,434,1211.090199
0.0,466,1212.605925
3.0,1863,1218.644197
3.0,1040,1222.009689
0.0,436,1223.431659
2.0,374,1224.650491
3.0,247,1225.463035
3.0,248,1226.275589
5.0,348,1227.416301
0.0,675,1229.619564
1.0,1077,1233.104181
4.0,330,1234.182378
2.0,512,1235.854366
4.0,385,1237.104439
4.0,795,1239.685544
0.0,291,1240.638725
6.0,397,1241.945037
0.0,252,1242.757592
1.0,173,1243.335755
0.0,123,1243.742033
6.0,426,1245.132761
6.0,478,1246.687453
3.0,278,1247.593754
4.0,987,1250.798038
7.0,800,1253.391948
5.0,467,1254.907675
0.0,313,1255.933969
1.0,867,1258.762281
1.0,151,1259.24669
6.0,539,1261.012432
3.0,366,1262.200013
5.0,2872,1271.484775
8.0,590,1273.391152
6.0,510,1275.063149
0.0,380,1276.302112
10.0,426,1277.69282
5.0,324,1278.755391
4.0,243,1279.55121
0.0,124,1279.957478
8.0,432,1281.363822
11.0,469,1282.895174
14.0,483,1284.457779
1.0,180,1285.051568
4.0,260,1285.911002
1.0,191,1286.53028
1.0,151,1287.030313
6.0,351,1288.18664
4.0,275,1289.084553
2.0,199,1289.744789
2.0,203,1290.401006
3.0,236,1291.182317
6.0,481,1292.759531
0.0,136,1293.212686
6.0,630,1295.244062
1.0,158,1295.775347
0.0,123,1296.181625
7.0,791,1298.744296
0.0,123,1299.150573
1.0,263,1300.025642
2.0,180,1300.619422
5.0,448,1302.072653
2.0,303,1303.057085
1.0,151,1303.557128
1.0,152,1304.057162
14.0,475,1305.60414
3.0,245,1306.401059
6.0,330,1307.493867
2.0,229,1308.243918
10.0,466,1309.759644
3.0,247,1310.574023
1.0,185,1311.190029
1.0,177,1311.768203
5.0,486,1313.351624
1.0,886,1316.242433
2.0,220,1316.96123
4.0,410,1318.30508
3.0,329,1319.383278
6.0,423,1320.764863
2.0,225,1321.499288
1.0,321,1322.554744
9.0,420,1323.929837
1.0,692,1326.175555
11.0,478,1327.738159
13.0,552,1329.535155
4.0,338,1330.644614
1.0,158,1331.160272
1.0,225,1331.910324
3.0,231,1332.863502
2.0,206,1333.535432
1.0,152,1334.035455
4.0,256,1334.879272
4.0,245,1335.691826
0.0,612,1337.686549
5.0,507,1339.339856
6.0,324,1340.402436
3.0,208,1341.078945
2.0,201,1341.735239
1.0,172,1342.313392
14.0,630,1344.357036
4.0,356,1345.528979
5.0,298,1346.497794
8.0,472,1348.05233
1.0,164,1348.583625
3.0,257,1349.427422
1.0,187,1350.052474
0.0,204,1350.724383
5.0,371,1351.943224
4.0,303,1352.927656
2.0,230,1353.693333
1.0,166,1354.240244
3.0,615,1356.256015
1.0,786,1358.820824
1.0,699,1361.102227
5.0,1360,1365.722141
6.0,394,1367.003476
2.0,193,1367.644135
8.0,380,1368.888168
6.0,417,1370.237255
6.0,1170,1374.036454
0.0,138,1374.505234
7.0,404,1375.817823
1.0,155,1376.333483
4.0,599,1378.286747
1.0,160,1378.818023
5.0,440,1380.240004
1.0,216,1380.958802
7.0,422,1382.330463
4.0,274,1383.236773
1.0,180,1383.830573
17.0,633,1385.877704
2.0,542,1387.651583
1.0,213,1388.354755
1.0,204,1389.011049
7.0,419,1390.386243
4.0,274,1391.276817
0.0,125,1391.698719
1.0,195,1392.339387
5.0,398,1393.647926
8.0,448,1395.097941
1.0,840,1397.816873
5.0,405,1399.3326
7.0,381,1400.576639
6.0,369,1401.79547
6.0,393,1403.070432
11.0,452,1404.554916
1.0,2061,1411.227227
0.0,1152,1414.955446
1.0,1435,1419.586118
1.0,1119,1423.226986
9.0,1633,1428.521785
1.0,1018,1431.810249
1.0,1564,1436.869763
1.0,805,1439.495025
1.0,1526,1444.432779
2.0,2420,1452.247427
4.0,3017,1462.01103
6.0,1032,1465.360783
1.0,1925,1471.58077
7.0,421,1472.971479
6.0,373,1474.174693
0.0,130,1474.596586
6.0,364,1475.799792
1.0,174,1476.377967
3.0,227,1477.128017
0.0,125,1477.534284
2.0,375,1478.753115
4.0,267,1479.628184
7.0,465,1481.14391
1.0,172,1481.722074
0.0,154,1482.222097
4.0,317,1483.253417
0.0,132,1483.691073
2.0,244,1484.503502
0.0,140,1484.956655
8.0,444,1486.419097
2.0,399,1487.716069
6.0,381,1488.966143
1.0,195,1489.606811
1.0,296,1490.586998
1.0,161,1491.102667
6.0,344,1492.227733
1.0,399,1493.538865
1.0,608,1495.507746
4.0,950,1498.602805
1.0,1464,1503.326778
1.0,153,1503.842427
1.0,219,1504.561411
0.0,342,1505.670685
1.0,169,1506.233222
2.0,218,1506.95201
0.0,229,1507.702061
3.0,282,1508.639624
2.0,260,1509.483439
2.0,220,1510.202228
4.0,267,1511.088508
0.0,162,1511.619794
5.0,295,1512.588609
0.0,142,1513.05739
2.0,218,1513.776188
4.0,315,1514.807507
4.0,285,1515.74507
3.0,255,1516.588876
1.0,233,1517.354552
1.0,169,1517.91709
2.0,215,1518.620261
6.0,391,1519.890223
2.0,209,1520.577769
2.0,230,1521.343455
1.0,202,1522.015374
3.0,233,1522.781052
