#{"t_start": 1529977252.245402, "env_id": "Breakout-ramNoFrameskip-v4"}
r,l,t
1.0,196,429.618485
2.0,662,431.665498
2.0,304,432.634454
7.0,910,435.509516
3.0,846,438.150305
2.0,381,439.322259
0.0,307,440.291085
2.0,1516,445.010139
4.0,784,447.487693
1.0,732,449.722216
3.0,1342,453.863119
0.0,185,454.441283
0.0,359,455.566475
5.0,623,457.488362
1.0,237,458.222786
2.0,348,459.300995
2.0,307,460.254185
2.0,823,462.754339
2.0,294,463.66066
1.0,408,464.910742
0.0,399,466.129574
2.0,251,466.926503
2.0,1457,471.348664
2.0,264,472.161228
1.0,213,472.817512
2.0,1785,478.208498
4.0,337,479.239826
1.0,462,480.661787
7.0,548,482.333784
1.0,297,483.25571
4.0,586,485.03708
1.0,189,485.662133
2.0,695,487.802899
2.0,273,488.646706
2.0,242,489.38113
7.0,523,490.974977
0.0,181,491.537514
1.0,150,492.021934
0.0,406,493.272015
0.0,327,494.272082
0.0,154,494.740864
1.0,169,495.287777
4.0,296,496.19409
1.0,497,497.709815
2.0,519,499.303668
0.0,304,500.241231
3.0,441,501.600698
1.0,285,502.475883
1.0,592,504.303994
2.0,301,505.241568
0.0,317,506.225997
5.0,693,508.330431
1.0,1215,512.018175
0.0,228,512.721349
2.0,285,513.596419
1.0,345,514.643579
0.0,134,515.080891
2.0,231,515.784053
1.0,245,516.549739
2.0,276,517.409172
1.0,244,518.159214
0.0,240,518.893637
1.0,224,519.596808
4.0,334,520.612501
0.0,231,521.331299
2.0,201,521.956351
1.0,150,522.425132
1.0,457,523.831478
0.0,244,524.581529
1.0,211,525.237824
2.0,218,525.925356
2.0,291,526.816042
3.0,504,528.378657
1.0,247,529.159948
2.0,210,529.800627
2.0,198,530.441284
2.0,278,531.300717
2.0,213,531.972648
8.0,459,533.37898
2.0,266,534.20717
1.0,200,534.832215
1.0,204,535.457244
1.0,405,536.73858
2.0,200,537.363622
1.0,247,538.129298
4.0,300,539.051244
1.0,344,540.098181
3.0,299,541.004491
4.0,438,542.348366
2.0,273,543.17651
2.0,238,543.910934
0.0,154,544.395342
1.0,205,545.020394
1.0,237,545.754808
0.0,194,546.348608
2.0,262,547.161162
5.0,468,548.614374
0.0,123,549.005037
4.0,349,550.083223
1.0,532,551.739583
0.0,160,552.23963
0.0,216,552.927174
5.0,343,553.974108
1.0,203,554.614787
1.0,162,555.130435
0.0,192,555.739863
3.0,240,556.474276
3.0,270,557.302456
0.0,146,557.771248
7.0,1670,562.927832
3.0,219,563.631017
1.0,190,564.240433
0.0,169,564.787333
1.0,220,565.490513
1.0,211,566.146941
11.0,870,568.813849
3.0,263,569.62647
1.0,204,570.267081
1.0,328,571.267148
0.0,140,571.704678
1.0,177,572.251591
2.0,222,572.939135
1.0,237,573.673549
1.0,193,574.267349
0.0,203,574.892391
3.0,263,575.704936
2.0,254,576.508283
0.0,215,577.18542
0.0,164,577.727888
3.0,301,578.684104
0.0,179,579.254148
3.0,344,580.304371
0.0,238,581.038685
1.0,209,581.679343
2.0,309,582.616906
1.0,280,583.491965
1.0,248,584.25765
1.0,263,585.054579
0.0,209,585.710863
0.0,200,586.335906
1.0,342,587.382859
1.0,206,588.023518
0.0,200,588.632933
0.0,160,589.132967
0.0,176,589.679878
3.0,339,590.72702
1.0,271,591.555004
0.0,154,592.039421
3.0,275,592.883228
7.0,445,594.25831
0.0,228,594.961482
2.0,321,595.961549
3.0,296,596.867859
1.0,275,597.727302
1.0,211,598.383586
0.0,149,598.852367
2.0,582,600.61811
0.0,128,601.024397
3.0,225,601.711944
0.0,141,602.165088
0.0,208,602.821383
3.0,259,603.618312
0.0,197,604.227727
1.0,376,605.384063
5.0,430,606.696652
3.0,1206,610.33751
2.0,272,611.181327
0.0,349,612.243888
3.0,333,613.275218
1.0,315,614.259648
0.0,276,615.11908
1.0,555,616.82233
2.0,353,617.916142
1.0,255,618.697445
0.0,148,619.1506
2.0,384,620.33818
0.0,144,620.791335
2.0,280,621.666403
5.0,605,623.525893
1.0,225,624.229065
1.0,242,624.979125
3.0,377,626.135452
2.0,258,626.932371
7.0,353,628.026194
1.0,326,629.02627
1.0,184,629.588799
2.0,348,630.682622
0.0,158,631.182655
1.0,232,631.917079
2.0,305,632.854651
1.0,361,633.964101
3.0,216,634.636011
1.0,226,635.339183
0.0,220,636.011102
1.0,772,638.370635
2.0,1042,641.528079
2.0,283,642.403138
2.0,219,643.075059
1.0,150,643.543948
1.0,155,644.028237
1.0,251,644.793913
1.0,224,645.497095
0.0,193,646.106501
1.0,175,646.653422
2.0,248,647.419089
1.0,170,647.950374
0.0,178,648.512911
2.0,357,649.622362
2.0,389,650.825567
0.0,202,651.466245
0.0,400,652.716318
1.0,356,653.825767
1.0,162,654.357053
0.0,216,655.029221
5.0,1638,660.091946
2.0,473,661.576285
2.0,245,662.341972
0.0,152,662.810754
3.0,454,664.24834
0.0,160,664.748373
1.0,160,665.248407
1.0,229,665.951578
3.0,241,666.701628
4.0,296,667.623566
2.0,272,668.482998
3.0,530,670.123733
3.0,264,670.936287
0.0,204,671.576955
8.0,480,673.045803
1.0,245,673.811489
3.0,301,674.749052
1.0,218,675.420962
1.0,200,676.046014
0.0,215,676.717923
3.0,269,677.561729
1.0,240,678.296154
1.0,244,679.061831
3.0,361,680.186906
0.0,199,680.796331
2.0,251,681.561997
0.0,183,682.140171
2.0,242,682.890212
3.0,373,684.030922
2.0,307,684.98416
1.0,226,685.687284
0.0,258,686.515454
1.0,228,687.218626
1.0,248,688.015564
0.0,200,688.640596
0.0,240,689.390656
2.0,264,690.203201
0.0,288,691.078259
0.0,200,691.703301
3.0,288,692.593986
0.0,268,693.422166
0.0,210,694.109712
2.0,283,694.984771
2.0,420,696.281733
0.0,217,696.953663
0.0,174,697.500564
0.0,260,698.297492
2.0,230,699.009762
2.0,254,699.791064
2.0,319,700.775505
1.0,252,701.556808
0.0,437,702.900648
4.0,449,704.275739
4.0,396,705.494571
0.0,251,706.260247
8.0,481,707.729095
0.0,259,708.526024
2.0,920,711.323085
2.0,288,712.21377
1.0,329,713.229463
0.0,211,713.901383
1.0,722,716.120282
1.0,227,716.823453
0.0,203,717.448495
0.0,288,718.354805
0.0,236,719.073614
3.0,402,720.30807
0.0,254,721.089363
2.0,364,722.198812
3.0,1413,726.480349
0.0,247,727.246026
13.0,532,728.871134
0.0,196,729.48055
1.0,252,730.246227
1.0,269,731.074417
2.0,343,732.121352
0.0,180,732.683889
4.0,350,733.746461
0.0,202,734.371513
5.0,390,735.559082
2.0,356,736.668531
2.0,200,737.293572
0.0,170,737.824859
4.0,310,738.793673
1.0,262,739.606228
0.0,208,740.262522
0.0,216,740.934441
12.0,1469,745.419117
0.0,307,746.356679
2.0,369,747.481764
0.0,211,748.138047
2.0,1319,752.122689
5.0,386,753.294643
0.0,235,754.029067
5.0,383,755.201021
1.0,309,756.15421
2.0,270,756.998015
1.0,374,758.154344
2.0,612,760.023548
0.0,275,760.851729
2.0,225,761.554902
1.0,210,762.211205
0.0,222,762.883115
0.0,225,763.586287
4.0,343,764.648859
1.0,445,766.023951
2.0,219,766.727124
0.0,192,767.320912
0.0,232,768.03971
2.0,237,768.78976
2.0,315,769.758575
3.0,304,770.711763
2.0,280,771.586823
3.0,348,772.680645
3.0,263,773.508826
0.0,189,774.102615
0.0,172,774.649528
1.0,344,775.712099
0.0,188,776.305898
4.0,406,777.540345
0.0,258,778.337274
4.0,409,779.602984
0.0,276,780.44679
0.0,207,781.103084
1.0,324,782.118787
2.0,340,783.150106
4.0,297,784.072032
3.0,272,784.915839
0.0,283,785.790898
5.0,457,787.197242
2.0,251,787.962919
2.0,327,788.962985
0.0,217,789.634905
1.0,371,790.775605
0.0,262,791.58816
2.0,320,792.572602
2.0,291,793.44767
0.0,240,794.19771
0.0,252,794.979013
2.0,295,795.885323
0.0,217,796.557253
1.0,272,797.40105
2.0,368,798.526124
3.0,339,799.573069
8.0,505,801.120047
1.0,425,802.432635
1.0,279,803.292068
3.0,314,804.245257
1.0,263,805.073438
1.0,408,806.323521
1.0,367,807.448596
4.0,381,808.620551
0.0,271,809.464357
2.0,256,810.292536
0.0,348,811.370744
5.0,351,812.480183
0.0,333,813.542764
1.0,332,814.605325
4.0,309,815.589765
2.0,328,816.605459
2.0,1712,821.819877
1.0,824,824.33566
1.0,419,825.616995
3.0,300,826.523307
3.0,342,827.570251
3.0,302,828.507823
2.0,336,829.539142
0.0,240,830.289193
0.0,284,831.164241
2.0,452,832.554969
1.0,304,833.492522
2.0,224,834.18015
1.0,213,834.836361
0.0,255,835.63329
1.0,272,836.46147
0.0,504,838.008449
1.0,428,839.321037
0.0,924,842.118099
1.0,463,843.540068
1.0,409,844.790153
1.0,1518,849.399836
0.0,294,850.306158
0.0,228,851.009329
0.0,304,851.946882
0.0,416,853.228217
2.0,322,854.212658
0.0,286,855.103343
1.0,252,855.884655
0.0,172,856.416047
2.0,279,857.275363
2.0,221,857.962909
0.0,216,858.634829
2.0,272,859.494262
2.0,236,860.228697
0.0,164,860.759972
4.0,588,862.603906
0.0,168,863.135142
5.0,523,864.79149
4.0,337,865.869688
0.0,146,866.338469
0.0,168,866.869756
0.0,266,867.697949
0.0,181,868.276108
6.0,477,869.792013
2.0,302,870.76064
0.0,238,871.510691
0.0,341,872.573262
0.0,346,873.667279
1.0,257,874.479639
2.0,340,875.526584
1.0,362,876.682911
3.0,432,878.058003
0.0,293,878.958159
3.0,299,879.880095
4.0,442,881.239561
7.0,775,883.614731
1.0,473,885.052317
4.0,506,886.614922
2.0,710,888.825837
2.0,384,890.037922
1.0,338,891.100437
0.0,771,893.459981
0.0,625,895.350724
3.0,511,896.944589
2.0,461,898.366549
1.0,339,899.413494
1.0,324,900.429188
2.0,883,903.132494
3.0,287,904.007555
5.0,766,906.335833
3.0,241,907.070257
0.0,166,907.601543
2.0,282,908.476601
1.0,160,908.976635
1.0,152,909.445417
1.0,260,910.257971
0.0,244,911.008022
0.0,249,911.773697
3.0,274,912.617503
0.0,130,913.02379
1.0,205,913.680084
0.0,190,914.273867
0.0,210,914.930169
1.0,274,915.78959
2.0,268,916.61777
1.0,372,917.774098
0.0,216,918.446018
0.0,193,919.055434
2.0,267,919.883624
3.0,323,920.868055
0.0,369,922.024383
2.0,264,922.836936
5.0,485,924.321421
1.0,316,925.290226
0.0,355,926.368423
3.0,326,927.399741
1.0,498,928.946721
0.0,388,930.149926
3.0,665,932.196938
0.0,243,932.962614
0.0,707,935.103382
0.0,298,936.025319
1.0,617,937.900445
0.0,714,940.072465
2.0,222,940.775649
1.0,344,941.838207
2.0,406,943.072675
1.0,361,944.182124
1.0,263,944.994668
0.0,352,946.072877
3.0,356,947.151063
1.0,341,948.213634
0.0,575,949.981269
3.0,407,951.215727
0.0,249,951.981393
4.0,528,953.606503
0.0,324,954.606569
2.0,556,956.309808
2.0,316,957.278633
0.0,380,958.434949
0.0,274,959.294383
2.0,317,960.278833
0.0,203,960.903875
3.0,450,962.278957
4.0,480,963.747816
2.0,262,964.56036
2.0,225,965.247907
0.0,317,966.232347
3.0,490,967.716821
0.0,294,968.623131
0.0,282,969.482564
0.0,286,970.373249
4.0,377,971.529577
0.0,223,972.232749
2.0,362,973.342207
1.0,338,974.389142
3.0,316,975.358095
2.0,701,977.498735
3.0,344,978.561297
0.0,151,979.030078
0.0,168,979.561363
0.0,280,980.420796
0.0,196,981.014596
0.0,160,981.514628
0.0,262,982.311548
1.0,574,984.061665
1.0,876,986.718092
1.0,188,987.296256
3.0,1156,990.827742
1.0,306,991.765314
2.0,642,993.718571
0.0,428,995.031148
2.0,522,996.625005
1.0,336,997.640707
0.0,410,998.890791
1.0,244,999.640841
2.0,368,1000.766031
1.0,260,1001.578461
0.0,392,1002.781677
2.0,223,1003.484838
0.0,321,1004.484906
2.0,356,1005.578728
0.0,244,1006.328779
3.0,356,1007.438229
5.0,425,1008.750817
0.0,214,1009.422746
0.0,281,1010.292647
2.0,257,1011.089576
5.0,425,1012.402163
3.0,323,1013.40223
0.0,215,1014.07415
0.0,188,1014.66795
2.0,312,1015.636755
2.0,372,1016.793082
3.0,877,1019.465135
1.0,237,1020.199559
1.0,438,1021.54351
1.0,202,1022.184067
1.0,330,1023.19976
3.0,397,1024.434219
6.0,496,1025.965579
2.0,312,1026.918759
0.0,147,1027.387539
4.0,278,1028.262599
0.0,158,1028.762645
2.0,341,1029.825213
0.0,171,1030.356489
0.0,156,1030.840906
1.0,368,1031.981599
0.0,256,1032.762909
0.0,276,1033.622333
4.0,361,1034.716155
0.0,175,1035.263077
0.0,221,1035.934996
9.0,531,1037.560096
0.0,264,1038.388275
3.0,379,1039.544613
0.0,205,1040.185272
4.0,379,1041.341599
5.0,409,1042.591683
0.0,341,1043.638637
1.0,255,1044.41993
1.0,288,1045.294989
2.0,316,1046.263803
2.0,276,1047.123236
0.0,264,1047.935799
2.0,266,1048.76397
1.0,398,1049.998428
1.0,476,1051.467276
0.0,345,1052.529847
2.0,1319,1056.545741
5.0,505,1058.077095
0.0,389,1059.280299
1.0,255,1060.077236
2.0,367,1061.202302
0.0,215,1061.858596
0.0,295,1062.764906
0.0,166,1063.280566
0.0,640,1065.233831
2.0,519,1066.827678
1.0,753,1069.124707
1.0,448,1070.493669
2.0,548,1072.165647
2.0,483,1073.634504
5.0,538,1075.275229
0.0,323,1076.275297
1.0,325,1077.275363
1.0,219,1077.96291
1.0,181,1078.525447
2.0,275,1079.384879
3.0,368,1080.509965
6.0,444,1081.86943
1.0,341,1082.916366
1.0,275,1083.760332
0.0,231,1084.463354
1.0,222,1085.1509
3.0,383,1086.322845
3.0,346,1087.385414
7.0,446,1088.744881
2.0,258,1089.541809
7.0,414,1090.823155
1.0,180,1091.385683
1.0,204,1092.02636
0.0,172,1092.557636
7.0,468,1093.995231
0.0,259,1094.79216
1.0,193,1095.401577
11.0,1591,1100.230024
0.0,233,1100.948823
11.0,981,1103.980276
1.0,335,1105.027306
7.0,304,1105.996035
1.0,248,1106.761711
1.0,264,1107.589892
4.0,540,1109.246262
1.0,209,1109.88692
2.0,215,1110.574466
4.0,409,1111.855801
0.0,255,1112.65274
3.0,540,1114.324717
2.0,279,1115.199776
1.0,189,1115.793566
0.0,406,1117.043659
1.0,223,1117.746821
0.0,363,1118.871897
0.0,412,1120.137615
0.0,304,1121.090795
0.0,268,1121.934611
0.0,299,1122.840921
1.0,245,1123.606588
0.0,210,1124.262881
1.0,554,1125.96613
0.0,372,1127.122448
5.0,463,1128.544429
0.0,213,1129.216337
2.0,297,1130.13235
0.0,231,1130.851158
6.0,591,1132.679396
2.0,305,1133.632585
0.0,164,1134.148244
7.0,324,1135.163937
2.0,258,1135.976491
0.0,254,1136.773419
0.0,184,1137.335957
0.0,148,1137.804749
0.0,208,1138.445407
0.0,220,1139.132954
0.0,208,1139.789246
0.0,212,1140.445541
1.0,264,1141.27372
2.0,252,1142.055032
2.0,389,1143.242612
0.0,216,1143.914532
